person_id,PTS,FG_PCT,FG3_PCT,FT_PCT,REB,AST,STL,BLK,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,TOV,PF
203546,527,0.487,0.374,0.759,121,90,39,8,203546.0,2016-17,00,1610612744.0,GSW,26.0,77.0,0.0,1137.0,211.0,433.0,61.0,163.0,44.0,58.0,22.0,99.0,55.0,77.0
203546,551,0.448,0.318,0.763,127,110,33,10,203546.0,2017-18,00,1610612740.0,NOP,27.0,74.0,2.0,1454.0,222.0,495.0,62.0,195.0,45.0,59.0,10.0,117.0,57.0,120.0
203546,401,0.394,0.327,0.892,89,94,22,8,203546.0,2018-19,00,1610612740.0,NOP,28.0,60.0,6.0,973.0,151.0,383.0,66.0,202.0,33.0,37.0,13.0,76.0,58.0,95.0
1721,93,0.45,0.0,0.568,96,10,10,31,1721.0,1998-99,00,1610612743.0,DEN,24.0,28.0,0.0,409.0,36.0,80.0,0.0,1.0,21.0,37.0,36.0,60.0,21.0,52.0
1721,694,0.542,0.125,0.688,505,71,45,114,1721.0,1999-00,00,1610612743.0,DEN,25.0,81.0,20.0,1850.0,286.0,528.0,1.0,8.0,121.0,176.0,162.0,343.0,125.0,231.0
1721,227,0.412,0.0,0.6,186,34,16,44,1721.0,2000-01,00,1610612743.0,DEN,26.0,35.0,3.0,751.0,82.0,199.0,0.0,0.0,63.0,105.0,58.0,128.0,48.0,101.0
1721,413,0.522,0.0,0.585,248,38,16,110,1721.0,2000-01,00,1610612761.0,TOR,26.0,46.0,0.0,969.0,167.0,320.0,0.0,1.0,79.0,135.0,78.0,170.0,42.0,143.0
1721,640,0.48,0.0,0.592,434,72,32,154,1721.0,2000-01,00,0.0,TOT,26.0,81.0,3.0,1720.0,249.0,519.0,0.0,1.0,142.0,240.0,136.0,298.0,90.0,244.0
1721,915,0.49,0.0,0.674,603,88,58,122,1721.0,2001-02,00,1610612761.0,TOR,27.0,81.0,31.0,2187.0,380.0,775.0,0.0,5.0,155.0,230.0,182.0,421.0,140.0,258.0
1721,536,0.501,0.0,0.656,451,80,38,150,1721.0,2002-03,00,1610612758.0,SAC,28.0,80.0,11.0,1779.0,226.0,451.0,0.0,4.0,84.0,128.0,138.0,313.0,94.0,227.0
1721,4,0.333,0.0,0.0,7,1,1,0,1721.0,2003-04,00,1610612762.0,UTA,29.0,2.0,0.0,27.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0
1629634,700,0.618,0.359,0.759,345,81,32,48,1629634.0,2019-20,00,1610612763.0,MEM,23.0,58.0,4.0,1300.0,296.0,479.0,23.0,64.0,85.0,112.0,92.0,253.0,55.0,100.0
1629634,610,0.517,0.26,0.69,328,95,60,51,1629634.0,2020-21,00,1610612763.0,MEM,24.0,59.0,16.0,1415.0,256.0,495.0,20.0,77.0,78.0,113.0,97.0,231.0,33.0,84.0
1629634,666,0.644,0.227,0.654,342,86,39,68,1629634.0,2021-22,00,1610612763.0,MEM,25.0,64.0,1.0,1246.0,288.0,447.0,5.0,22.0,85.0,130.0,135.0,207.0,34.0,122.0
1629634,558,0.656,0.167,0.723,310,72,34,37,1629634.0,2022-23,00,1610612763.0,MEM,26.0,56.0,8.0,1090.0,229.0,349.0,1.0,6.0,99.0,137.0,92.0,218.0,55.0,131.0
1626262,6,0.5,1.0,0.0,1,0,0,0,1626262.0,2015-16,00,1610612738.0,BOS,23.0,3.0,0.0,6.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0
203903,703,0.448,0.314,0.829,191,206,51,12,203903.0,2014-15,00,1610612747.0,LAL,23.0,59.0,38.0,1476.0,267.0,596.0,38.0,121.0,131.0,158.0,56.0,135.0,96.0,109.0
203903,1225,0.433,0.347,0.804,313,192,88,7,203903.0,2015-16,00,1610612747.0,LAL,24.0,79.0,79.0,2552.0,475.0,1098.0,111.0,320.0,164.0,204.0,93.0,220.0,135.0,168.0
203903,1205,0.445,0.329,0.798,246,213,88,8,203903.0,2016-17,00,1610612747.0,LAL,25.0,82.0,19.0,2397.0,477.0,1071.0,117.0,356.0,134.0,168.0,49.0,197.0,164.0,150.0
203903,771,0.448,0.324,0.795,159,173,39,3,203903.0,2017-18,00,1610612747.0,LAL,26.0,53.0,2.0,1256.0,299.0,667.0,68.0,210.0,105.0,132.0,44.0,115.0,95.0,63.0
203903,353,0.456,0.407,0.81,58,48,19,3,203903.0,2017-18,00,1610612739.0,CLE,26.0,28.0,0.0,632.0,131.0,287.0,44.0,108.0,47.0,58.0,13.0,45.0,32.0,44.0
203903,1124,0.451,0.352,0.8,217,221,58,6,203903.0,2017-18,00,0.0,TOT,26.0,81.0,2.0,1887.0,430.0,954.0,112.0,318.0,152.0,190.0,57.0,160.0,127.0,107.0
203903,1364,0.448,0.324,0.844,270,196,57,13,203903.0,2018-19,00,1610612739.0,CLE,27.0,81.0,0.0,2215.0,529.0,1180.0,144.0,445.0,162.0,192.0,82.0,188.0,135.0,112.0
203903,423,0.442,0.371,0.884,69,70,17,8,203903.0,2019-20,00,1610612739.0,CLE,28.0,29.0,0.0,666.0,144.0,326.0,59.0,159.0,76.0,86.0,21.0,48.0,39.0,33.0
203903,655,0.462,0.366,0.785,118,66,29,8,203903.0,2019-20,00,1610612762.0,UTA,28.0,42.0,2.0,1039.0,250.0,541.0,93.0,254.0,62.0,79.0,29.0,89.0,58.0,75.0
203903,1078,0.454,0.368,0.836,187,136,46,16,203903.0,2019-20,00,0.0,TOT,28.0,71.0,2.0,1705.0,394.0,867.0,152.0,413.0,138.0,165.0,50.0,137.0,97.0,108.0
203903,1251,0.425,0.347,0.896,274,168,61,10,203903.0,2020-21,00,1610612762.0,UTA,29.0,68.0,1.0,1818.0,457.0,1075.0,208.0,599.0,129.0,144.0,47.0,227.0,115.0,110.0
203903,1266,0.419,0.318,0.828,273,194,66,16,203903.0,2021-22,00,1610612762.0,UTA,30.0,79.0,1.0,2141.0,466.0,1113.0,190.0,597.0,144.0,174.0,67.0,206.0,129.0,149.0
203903,1271,0.444,0.338,0.816,246,270,33,13,203903.0,2022-23,00,1610612762.0,UTA,31.0,61.0,61.0,1988.0,458.0,1031.0,155.0,459.0,200.0,245.0,72.0,174.0,186.0,120.0
203903,794,0.415,0.299,0.879,154,223,25,6,203903.0,2023-24,00,1610612762.0,UTA,31.0,46.0,19.0,1387.0,282.0,680.0,78.0,261.0,152.0,173.0,44.0,110.0,126.0,65.0
1628492,20,0.333,0.4,1.0,7,3,2,0,1628492.0,2017-18,00,1610612742.0,DAL,24.0,7.0,0.0,64.0,6.0,18.0,6.0,15.0,2.0,2.0,1.0,6.0,2.0,8.0
201964,187,0.392,0.287,0.467,119,43,26,12,201964.0,2012-13,00,1610612757.0,POR,24.0,49.0,16.0,812.0,74.0,189.0,25.0,87.0,14.0,30.0,31.0,88.0,43.0,75.0
201964,47,0.405,0.167,0.909,39,12,3,3,201964.0,2013-14,00,1610612757.0,POR,25.0,21.0,0.0,184.0,17.0,42.0,3.0,18.0,10.0,11.0,9.0,30.0,11.0,16.0
201964,24,0.45,0.545,0.0,20,1,1,1,201964.0,2014-15,00,1610612757.0,POR,26.0,10.0,0.0,76.0,9.0,20.0,6.0,11.0,0.0,0.0,3.0,17.0,4.0,12.0
1127,2,0.5,0.0,0.0,2,0,0,1,1127.0,1995-96,00,1610612738.0,BOS,25.0,3.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0
1629651,66,0.563,0.143,0.524,44,16,1,8,1629651.0,2019-20,00,1610612751.0,BKN,21.0,15.0,0.0,187.0,27.0,48.0,1.0,7.0,11.0,21.0,19.0,25.0,9.0,14.0
1629651,212,0.621,0.2,0.484,166,28,23,40,1629651.0,2020-21,00,1610612751.0,BKN,22.0,32.0,1.0,594.0,90.0,145.0,1.0,5.0,31.0,64.0,43.0,123.0,18.0,68.0
1629651,410,0.674,0.0,0.581,264,43,24,51,1629651.0,2021-22,00,1610612751.0,BKN,23.0,47.0,19.0,974.0,178.0,264.0,0.0,0.0,54.0,93.0,91.0,173.0,38.0,110.0
1629651,961,0.705,0.0,0.541,702,144,65,189,1629651.0,2022-23,00,1610612751.0,BKN,24.0,76.0,76.0,2271.0,414.0,587.0,0.0,2.0,133.0,246.0,184.0,518.0,96.0,212.0
1629651,536,0.625,0.25,0.57,448,83,28,100,1629651.0,2023-24,00,1610612751.0,BKN,24.0,44.0,44.0,1294.0,235.0,376.0,1.0,4.0,65.0,114.0,128.0,320.0,51.0,111.0
2049,480,0.4,0.121,0.838,160,198,95,6,2049.0,2001-02,00,1610612755.0,PHI,24.0,67.0,18.0,1530.0,181.0,452.0,4.0,33.0,114.0,136.0,46.0,114.0,95.0,145.0
2049,173,0.462,0.0,0.684,56,75,22,7,2049.0,2002-03,00,1610612759.0,SAS,25.0,30.0,0.0,469.0,67.0,145.0,0.0,11.0,39.0,57.0,22.0,34.0,35.0,43.0
2049,634,0.427,0.182,0.813,156,267,97,9,2049.0,2003-04,00,1610612744.0,GSW,26.0,60.0,29.0,1593.0,224.0,524.0,4.0,22.0,182.0,224.0,38.0,118.0,102.0,146.0
2049,604,0.431,0.192,0.761,153,286,87,6,2049.0,2004-05,00,1610612744.0,GSW,27.0,46.0,44.0,1504.0,216.0,501.0,10.0,52.0,162.0,213.0,32.0,121.0,92.0,154.0
2049,108,0.373,0.111,0.61,31,88,22,2,2049.0,2004-05,00,1610612740.0,NOH,27.0,16.0,3.0,365.0,41.0,110.0,1.0,9.0,25.0,41.0,5.0,26.0,27.0,30.0
2049,712,0.421,0.18,0.736,184,374,109,8,2049.0,2004-05,00,0.0,TOT,27.0,62.0,47.0,1869.0,257.0,611.0,11.0,61.0,187.0,254.0,37.0,147.0,119.0,184.0
2049,871,0.413,0.27,0.769,193,339,108,6,2049.0,2005-06,00,1610612740.0,NOK,28.0,71.0,3.0,2019.0,304.0,736.0,17.0,63.0,246.0,320.0,39.0,154.0,154.0,177.0
2049,221,0.327,0.214,0.55,81,185,72,4,2049.0,2006-07,00,1610612737.0,ATL,29.0,42.0,31.0,1054.0,91.0,278.0,6.0,28.0,33.0,60.0,12.0,69.0,75.0,131.0
2049,5,0.286,0.0,0.5,0,3,0,0,2049.0,2008-09,00,1610612737.0,ATL,31.0,2.0,0.0,15.0,2.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0
76402,98,0.35,,0.778,39,35,,,76402.0,1971-72,00,1610612747.0,LAL,22.0,38.0,,201.0,35.0,100.0,,,28.0,36.0,,,,21.0
76402,455,0.456,,0.747,173,206,,,76402.0,1972-73,00,1610612739.0,CLE,23.0,80.0,,1399.0,192.0,421.0,,,71.0,95.0,,,,111.0
76402,565,0.433,,0.699,230,227,61.0,17.0,76402.0,1973-74,00,1610612739.0,CLE,24.0,81.0,,1642.0,236.0,545.0,,,93.0,133.0,63.0,167.0,,152.0
76402,882,0.48,,0.796,329,381,84.0,21.0,76402.0,1974-75,00,1610612739.0,CLE,25.0,74.0,,2691.0,369.0,768.0,,,144.0,181.0,97.0,232.0,,194.0
76402,1000,0.466,,0.798,354,428,124.0,20.0,76402.0,1975-76,00,1610612739.0,CLE,26.0,82.0,,2835.0,413.0,887.0,,,174.0,218.0,124.0,230.0,,214.0
76402,626,0.434,,0.757,273,308,66.0,23.0,76402.0,1976-77,00,1610612739.0,CLE,27.0,60.0,,2045.0,257.0,592.0,,,112.0,148.0,99.0,174.0,,126.0
76402,511,0.48,,0.786,212,283,68.0,17.0,76402.0,1977-78,00,1610612752.0,NYK,28.0,79.0,,2009.0,215.0,448.0,,,81.0,103.0,69.0,143.0,113.0,142.0
76402,752,0.473,,0.76,225,376,73.0,11.0,76402.0,1978-79,00,1610612752.0,NYK,29.0,79.0,,2390.0,311.0,657.0,,,130.0,171.0,65.0,160.0,142.0,147.0
76402,444,0.483,0.174,0.735,133,248,44.0,9.0,76402.0,1979-80,00,1610612764.0,WAS,30.0,57.0,,1535.0,184.0,381.0,4.0,23.0,72.0,98.0,43.0,90.0,92.0,120.0
76402,75,0.435,0.375,0.8,19,40,13.0,2.0,76402.0,1979-80,00,1610612752.0,NYK,30.0,22.0,,254.0,30.0,69.0,3.0,8.0,12.0,15.0,10.0,9.0,17.0,13.0
76402,519,0.476,0.226,0.743,152,288,57.0,11.0,76402.0,1979-80,00,0.0,TOT,30.0,79.0,,1789.0,214.0,450.0,7.0,31.0,84.0,113.0,53.0,99.0,109.0,133.0
2043,422,0.4,0.294,0.708,132,207,49,1,2043.0,2000-01,00,1610612765.0,DET,23.0,78.0,8.0,1266.0,160.0,400.0,5.0,17.0,97.0,137.0,26.0,106.0,139.0,153.0
2043,70,0.441,0.25,0.889,8,25,7,0,2043.0,2001-02,00,1610612758.0,SAC,24.0,32.0,0.0,155.0,30.0,68.0,2.0,8.0,8.0,9.0,1.0,7.0,27.0,9.0
2043,16,0.261,1.0,0.75,8,10,2,0,2043.0,2002-03,00,1610612758.0,SAC,25.0,12.0,0.0,55.0,6.0,23.0,1.0,1.0,3.0,4.0,1.0,7.0,14.0,6.0
2043,15,0.304,0.0,0.5,7,19,4,2,2043.0,2003-04,00,1610612739.0,CLE,26.0,4.0,2.0,92.0,7.0,23.0,0.0,1.0,1.0,2.0,1.0,6.0,5.0,13.0
2043,13,0.357,0.0,0.75,6,7,2,0,2043.0,2004-05,00,1610612760.0,SEA,27.0,14.0,0.0,66.0,5.0,14.0,0.0,2.0,3.0,4.0,2.0,4.0,2.0,2.0
2043,73,0.352,0.25,0.792,14,42,3,2,2043.0,2005-06,00,1610612760.0,SEA,28.0,27.0,0.0,230.0,25.0,71.0,4.0,16.0,19.0,24.0,2.0,12.0,14.0,30.0
76403,376,0.412,,0.692,183,67,,,76403.0,1965-66,00,1610612752.0,NYK,23.0,70.0,,877.0,161.0,391.0,,,54.0,78.0,,,,113.0
76403,440,0.419,,0.756,201,39,,,76403.0,1966-67,00,1610612741.0,CHI,24.0,60.0,,986.0,186.0,444.0,,,68.0,90.0,,,,143.0
76403,725,0.449,,0.724,375,98,,,76403.0,1967-68,00,1610612741.0,CHI,25.0,78.0,,1631.0,301.0,670.0,,,123.0,170.0,,,,223.0
76403,552,0.374,,0.656,318,125,,,76403.0,1968-69,00,1610612741.0,CHI,26.0,75.0,,1444.0,235.0,628.0,,,82.0,125.0,,,,163.0
76403,651,0.454,,0.793,316,116,,,76403.0,1969-70,00,1610612760.0,SEA,27.0,78.0,,1487.0,270.0,595.0,,,111.0,140.0,,,,188.0
76403,577,0.47,,0.728,243,92,,,76403.0,1970-71,00,1610612760.0,SEA,28.0,78.0,,1286.0,247.0,526.0,,,83.0,114.0,,,,169.0
76403,580,0.521,,0.844,288,64,,,76403.0,1971-72,00,1610612760.0,SEA,29.0,82.0,,1447.0,252.0,484.0,,,76.0,90.0,,,,198.0
76403,475,0.514,,0.77,205,114,,,76403.0,1972-73,00,1610612739.0,CLE,30.0,72.0,,1112.0,209.0,407.0,,,57.0,74.0,,,,133.0
76403,388,0.471,,0.849,166,80,36.0,2.0,76403.0,1973-74,00,1610612739.0,CLE,31.0,71.0,,913.0,163.0,346.0,,,62.0,73.0,42.0,124.0,,136.0
76403,381,0.473,,0.75,161,76,68.0,2.0,76403.0,1974-75,00,1610612757.0,POR,32.0,77.0,,952.0,168.0,355.0,,,45.0,60.0,33.0,128.0,,139.0
76403,171,0.49,,0.886,70,33,27.0,7.0,76403.0,1975-76,00,1610612757.0,POR,33.0,49.0,,443.0,70.0,143.0,,,31.0,35.0,27.0,43.0,,57.0
1629598,161,0.401,0.346,0.909,30,27,9,6,1629598.0,2019-20,00,1610612745.0,HOU,22.0,33.0,0.0,291.0,57.0,142.0,37.0,107.0,10.0,11.0,4.0,26.0,19.0,26.0
1628499,10,0.286,0.0,0.5,10,2,6,4,1628499.0,2017-18,00,1610612742.0,DAL,24.0,13.0,0.0,81.0,4.0,14.0,0.0,1.0,2.0,4.0,2.0,8.0,2.0,11.0
1628499,13,0.571,1.0,1.0,4,0,1,1,1628499.0,2017-18,00,1610612737.0,ATL,24.0,4.0,0.0,42.0,4.0,7.0,3.0,3.0,2.0,2.0,1.0,3.0,5.0,12.0
1628499,23,0.381,0.75,0.667,14,2,7,5,1628499.0,2017-18,00,0.0,TOT,24.0,17.0,0.0,123.0,8.0,21.0,3.0,4.0,4.0,6.0,3.0,11.0,7.0,23.0
1628499,11,0.286,0.0,0.6,7,1,1,3,1628499.0,2019-20,00,1610612742.0,DAL,26.0,11.0,0.0,46.0,4.0,14.0,0.0,3.0,3.0,5.0,2.0,5.0,2.0,8.0
76404,562,0.322,,0.532,491,162,,,76404.0,1950-51,00,1610612752.0,NYK,28.0,65.0,,,211.0,656.0,,,140.0,263.0,,,,269.0
76404,658,0.335,,0.664,731,209,,,76404.0,1951-52,00,1610612752.0,NYK,29.0,62.0,,2101.0,244.0,729.0,,,170.0,256.0,,,,227.0
76404,744,0.343,,0.583,761,231,,,76404.0,1952-53,00,1610612752.0,NYK,30.0,70.0,,2496.0,272.0,794.0,,,200.0,343.0,,,,274.0
76404,688,0.368,,0.628,528,176,,,76404.0,1953-54,00,1610612752.0,NYK,31.0,72.0,,2179.0,257.0,699.0,,,174.0,277.0,,,,215.0
76404,944,0.386,,0.683,612,198,,,76404.0,1954-55,00,1610612752.0,NYK,32.0,72.0,,2390.0,360.0,932.0,,,224.0,328.0,,,,221.0
76404,561,0.394,,0.707,386,151,,,76404.0,1955-56,00,1610612752.0,NYK,33.0,64.0,,1537.0,213.0,541.0,,,135.0,191.0,,,,189.0
76404,762,0.377,,0.673,557,164,,,76404.0,1956-57,00,1610612752.0,NYK,34.0,71.0,,2231.0,308.0,818.0,,,146.0,217.0,,,,243.0
76404,525,0.363,,0.623,403,76,,,76404.0,1957-58,00,1610612765.0,DET,35.0,68.0,,1435.0,217.0,597.0,,,91.0,146.0,,,,202.0
76406,752,0.315,,0.718,,160,,,76406.0,1949-50,00,1610610023.0,AND,28.0,64.0,,,283.0,898.0,,,186.0,259.0,,,,190.0
76406,570,0.32,,0.744,401.0,110,,,76406.0,1950-51,00,1610612744.0,PHW,29.0,65.0,,,202.0,631.0,,,166.0,223.0,,,,156.0
76406,347,0.308,,0.682,204.0,76,,,76406.0,1951-52,00,1610612765.0,FTW,30.0,57.0,,1120.0,120.0,389.0,,,107.0,157.0,,,,125.0
1569,232,0.449,0.0,0.597,168,19,12,81,1569.0,1997-98,00,1610612746.0,LAC,22.0,58.0,1.0,740.0,93.0,207.0,0.0,0.0,46.0,77.0,63.0,105.0,38.0,73.0
1569,32,0.522,0.0,0.8,25,0,3,9,1569.0,1998-99,00,1610612746.0,LAC,23.0,15.0,0.0,87.0,12.0,23.0,0.0,1.0,8.0,10.0,5.0,20.0,6.0,14.0
1569,238,0.487,0.0,0.59,179,25,13,73,1569.0,1999-00,00,1610612746.0,LAC,24.0,57.0,6.0,820.0,96.0,197.0,0.0,3.0,46.0,78.0,65.0,114.0,34.0,80.0
1641730,29,0.611,0.25,1.0,13,6,0,1,1641730.0,2023-24,00,1610612751.0,BKN,19.0,7.0,0.0,69.0,11.0,18.0,1.0,4.0,6.0,6.0,6.0,7.0,3.0,5.0
76407,5,0.125,,1.0,0.0,1,,,76407.0,1949-50,00,1610610024.0,BAL,30.0,3.0,,0.0,1.0,8.0,,,3.0,3.0,,,,4.0
76407,14,0.333,,0.4,0.0,1,,,76407.0,1949-50,00,1610610037.0,WAT,30.0,4.0,,0.0,6.0,18.0,,,2.0,5.0,,,,1.0
76407,19,0.269,,0.625,,2,,,76407.0,1949-50,00,0.0,TOT,30.0,7.0,,,7.0,26.0,,,5.0,8.0,,,,5.0
76408,238,0.261,,0.571,,22,,,76408.0,1946-47,00,1610612752.0,NYK,29.0,54.0,,,93.0,356.0,,,52.0,91.0,,,,113.0
76409,69,0.431,,0.778,41,5,5,3,76409.0,1974-75,00,1610612738.0,BOS,24.0,25.0,,157.0,31.0,72.0,,,7.0,9.0,15.0,26.0,,34.0
1629599,58,0.426,0.316,0.545,16,14,5,2,1629599.0,2019-20,00,1610612746.0,LAC,23.0,18.0,1.0,159.0,23.0,54.0,6.0,19.0,6.0,11.0,4.0,12.0,8.0,20.0
1629599,140,0.437,0.411,0.711,44,22,10,0,1629599.0,2020-21,00,1610612746.0,LAC,24.0,44.0,1.0,395.0,45.0,103.0,23.0,56.0,27.0,38.0,10.0,34.0,15.0,30.0
1629599,619,0.453,0.378,0.863,197,124,38,15,1629599.0,2021-22,00,1610612746.0,LAC,25.0,69.0,30.0,1567.0,211.0,466.0,96.0,254.0,101.0,117.0,26.0,171.0,45.0,87.0
1629599,172,0.386,0.275,0.778,53,53,7,5,1629599.0,2022-23,00,1610612746.0,LAC,26.0,50.0,9.0,625.0,56.0,145.0,11.0,40.0,49.0,63.0,17.0,36.0,21.0,50.0
1629599,259,0.562,0.45,0.891,70,31,18,6,1629599.0,2023-24,00,1610612746.0,LAC,26.0,41.0,8.0,735.0,91.0,162.0,36.0,80.0,41.0,46.0,14.0,56.0,16.0,53.0
76410,68,0.373,0.0,0.545,79,3,6,4,76410.0,1990-91,00,1610612750.0,MIN,25.0,52.0,1.0,320.0,28.0,75.0,0.0,1.0,12.0,22.0,42.0,37.0,5.0,45.0
76411,165,0.408,0.2,0.6,46,82,20,3,76411.0,1985-86,00,1610612752.0,NYK,24.0,45.0,1.0,469.0,75.0,184.0,3.0,15.0,12.0,20.0,6.0,40.0,49.0,65.0
76411,4,0.182,0.0,0.0,5,4,2,0,76411.0,1986-87,00,1610612741.0,CHI,25.0,5.0,0.0,27.0,2.0,11.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0
715,8,0.8,0.0,0.0,2,1,0,1,715.0,1995-96,00,1610612756.0,PHX,24.0,5.0,0.0,11.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
715,31,0.419,0.0,0.833,22,0,1,2,715.0,1998-99,00,1610612764.0,WAS,27.0,14.0,0.0,98.0,13.0,31.0,0.0,0.0,5.0,6.0,7.0,15.0,2.0,17.0
715,2,0.125,0.0,0.0,5,2,1,0,715.0,2000-01,00,1610612744.0,GSW,29.0,6.0,0.0,32.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0
202708,441,0.393,0.276,0.776,91,133,44,2,202708.0,2011-12,00,1610612748.0,MIA,23.0,65.0,2.0,1260.0,177.0,450.0,21.0,76.0,66.0,85.0,21.0,70.0,105.0,124.0
202708,445,0.421,0.357,0.65,130,164,57,7,202708.0,2012-13,00,1610612748.0,MIA,24.0,80.0,4.0,1590.0,179.0,425.0,35.0,98.0,52.0,80.0,18.0,112.0,104.0,155.0
202708,527,0.414,0.345,0.779,160,248,77,5,202708.0,2013-14,00,1610612748.0,MIA,25.0,82.0,6.0,2014.0,207.0,500.0,60.0,174.0,53.0,68.0,17.0,143.0,127.0,156.0
202708,295,0.386,0.265,0.696,108,165,42,8,202708.0,2014-15,00,1610612748.0,MIA,26.0,47.0,23.0,1148.0,118.0,306.0,27.0,102.0,32.0,46.0,12.0,96.0,58.0,75.0
202708,278,0.444,0.378,0.743,51,90,15,7,202708.0,2014-15,00,1610612740.0,NOP,26.0,28.0,2.0,683.0,112.0,252.0,28.0,74.0,26.0,35.0,1.0,50.0,41.0,49.0
202708,573,0.412,0.313,0.716,159,255,57,15,202708.0,2014-15,00,0.0,TOT,26.0,75.0,25.0,1831.0,230.0,558.0,55.0,176.0,58.0,81.0,13.0,146.0,99.0,124.0
202708,477,0.405,0.324,0.8,151,167,37,5,202708.0,2015-16,00,1610612740.0,NOP,27.0,45.0,23.0,1198.0,196.0,484.0,33.0,102.0,52.0,65.0,10.0,141.0,75.0,102.0
202708,43,0.308,0.231,0.8,11,14,8,0,202708.0,2016-17,00,1610612760.0,OKC,28.0,13.0,0.0,125.0,16.0,52.0,3.0,13.0,8.0,10.0,0.0,11.0,7.0,18.0
76412,452,0.581,0.0,0.727,288,37,32,31,76412.0,1986-87,00,1610612751.0,NJN,25.0,68.0,7.0,1029.0,182.0,313.0,0.0,1.0,88.0,121.0,99.0,189.0,94.0,200.0
76412,297,0.483,0.0,0.774,173,39,28,16,76412.0,1987-88,00,1610612751.0,NJN,26.0,27.0,10.0,657.0,116.0,240.0,0.0,2.0,65.0,84.0,58.0,115.0,72.0,110.0
76412,296,0.516,0.0,0.752,177,23,15,25,76412.0,1987-88,00,1610612755.0,PHL,26.0,43.0,14.0,841.0,110.0,213.0,0.0,1.0,76.0,101.0,58.0,119.0,55.0,120.0
76412,593,0.499,0.0,0.762,350,62,43,41,76412.0,1987-88,00,0.0,TOT,26.0,70.0,24.0,1498.0,226.0,453.0,0.0,3.0,141.0,185.0,116.0,234.0,127.0,230.0
76412,295,0.485,0.0,0.792,177,17,10,18,76412.0,1988-89,00,1610612755.0,PHL,27.0,58.0,11.0,703.0,117.0,241.0,0.0,0.0,61.0,77.0,49.0,128.0,48.0,120.0
76412,126,0.474,0.0,0.829,87,12,7,7,76412.0,1989-90,00,1610612749.0,MIL,28.0,22.0,0.0,305.0,46.0,97.0,0.0,1.0,34.0,41.0,31.0,56.0,26.0,54.0
76412,28,0.48,0.0,0.5,26,0,2,2,76412.0,1993-94,00,1610612765.0,DET,32.0,9.0,0.0,77.0,12.0,25.0,0.0,0.0,4.0,8.0,10.0,16.0,7.0,9.0
934,1364,0.467,0.342,0.731,759,163,71,99,934.0,1990-91,00,1610612751.0,NJN,24.0,74.0,68.0,2602.0,514.0,1100.0,13.0,38.0,323.0,442.0,269.0,490.0,217.0,217.0
934,1289,0.504,0.303,0.763,618,205,54,98,934.0,1991-92,00,1610612751.0,NJN,25.0,65.0,58.0,2207.0,483.0,958.0,23.0,76.0,300.0,393.0,203.0,415.0,248.0,168.0
934,1572,0.46,0.232,0.808,852,276,92,126,934.0,1992-93,00,1610612751.0,NJN,26.0,76.0,73.0,2759.0,564.0,1226.0,23.0,99.0,421.0,521.0,247.0,605.0,243.0,210.0
934,1559,0.447,0.314,0.774,870,262,68,142,934.0,1993-94,00,1610612751.0,NJN,27.0,77.0,77.0,2778.0,541.0,1209.0,38.0,121.0,439.0,567.0,262.0,608.0,208.0,209.0
934,1146,0.424,0.233,0.767,591,187,35,94,934.0,1994-95,00,1610612751.0,NJN,28.0,56.0,54.0,2103.0,371.0,875.0,28.0,120.0,376.0,490.0,167.0,424.0,172.0,162.0
934,123,0.407,0.333,0.625,72,31,4,10,934.0,1995-96,00,1610612755.0,PHL,29.0,11.0,11.0,294.0,48.0,118.0,7.0,21.0,20.0,32.0,13.0,59.0,28.0,30.0
934,1032,0.435,0.269,0.745,573,193,50,75,934.0,1996-97,00,1610612755.0,PHI,30.0,57.0,54.0,2099.0,364.0,836.0,32.0,119.0,272.0,365.0,157.0,416.0,184.0,164.0
934,1040,0.411,0.265,0.772,587,145,46,68,934.0,1997-98,00,1610612755.0,PHI,31.0,59.0,58.0,2135.0,356.0,867.0,26.0,98.0,302.0,391.0,149.0,438.0,157.0,144.0
934,486,0.414,0.212,0.753,328,78,24,42,934.0,1998-99,00,1610612766.0,CHH,32.0,37.0,29.0,1178.0,168.0,406.0,7.0,33.0,143.0,190.0,76.0,252.0,90.0,96.0
934,1239,0.456,0.362,0.785,632,175,34,130,934.0,1999-00,00,1610612766.0,CHH,33.0,74.0,64.0,2347.0,446.0,979.0,51.0,141.0,296.0,377.0,124.0,508.0,173.0,195.0
934,277,0.38,0.392,0.685,184,39,10,21,934.0,2000-01,00,1610612766.0,CHH,34.0,34.0,3.0,682.0,97.0,255.0,20.0,51.0,63.0,92.0,46.0,138.0,42.0,53.0
